# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 1.384, 103.795 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Singapore, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Singapore", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.3837583715703898", "lon": "103.7954430643515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-26 21:00,2019-07-27 05:00,0,0,0,26.043
2019-07-26 22:00,2019-07-27 06:00,0,-0,0,26.036
2019-07-26 23:00,2019-07-27 07:00,0.012,0,0.025,26.363
2019-07-27 00:00,2019-07-27 08:00,0.082,0.002,0.109,27.224
2019-07-27 01:00,2019-07-27 09:00,0.178,0.010,0.213,27.844
2019-07-27 02:00,2019-07-27 10:00,0.257,0.020,0.298,28.380
2019-07-27 03:00,2019-07-27 11:00,0.312,0.028,0.357,28.790
2019-07-27 04:00,2019-07-27 12:00,0.411,0.072,0.441,29.352
2019-07-27 05:00,2019-07-27 13:00,0.410,0.069,0.443,29.641
2019-07-27 06:00,2019-07-27 14:00,0.363,0.049,0.402,29.644
2019-07-27 07:00,2019-07-27 15:00,0.312,0.039,0.347,29.595
2019-07-27 08:00,2019-07-27 16:00,0.235,0.025,0.268,29.482
2019-07-27 09:00,2019-07-27 17:00,0.135,0.009,0.166,29.379
2019-07-27 10:00,2019-07-27 18:00,0.035,0,0.056,28.792
2019-07-27 11:00,2019-07-27 19:00,0,0,0,27.952
2019-07-27 12:00,2019-07-27 20:00,0,0,0,27.667
2019-07-27 13:00,2019-07-27 21:00,0,0,0,27.422
2019-07-27 14:00,2019-07-27 22:00,0,0,0,27.217
2019-07-27 15:00,2019-07-27 23:00,0,0,0,27.027
2019-07-27 16:00,2019-07-28 00:00,0,0,0,26.841
2019-07-27 17:00,2019-07-28 01:00,0,0,0,26.665
2019-07-27 18:00,2019-07-28 02:00,0,0,0,26.504
2019-07-27 19:00,2019-07-28 03:00,0,0,0,26.346
2019-07-27 20:00,2019-07-28 04:00,0,0,0,26.224
2019-07-27 21:00,2019-07-28 05:00,0,0,0,26.165
2019-07-27 22:00,2019-07-28 06:00,0,-0,0,26.172
2019-07-27 23:00,2019-07-28 07:00,0.011,0,0.024,26.465
2019-07-28 00:00,2019-07-28 08:00,0.074,0.001,0.101,27.216
2019-07-28 01:00,2019-07-28 09:00,0.156,0.007,0.191,27.779
2019-07-28 02:00,2019-07-28 10:00,0.246,0.016,0.287,28.323
2019-07-28 03:00,2019-07-28 11:00,0.328,0.033,0.373,28.874
2019-07-28 04:00,2019-07-28 12:00,0.371,0.044,0.417,29.295
2019-07-28 05:00,2019-07-28 13:00,0.371,0.043,0.418,29.473
2019-07-28 06:00,2019-07-28 14:00,0.330,0.032,0.377,29.474
2019-07-28 07:00,2019-07-28 15:00,0.288,0.027,0.329,29.455
2019-07-28 08:00,2019-07-28 16:00,0.228,0.021,0.262,29.354
2019-07-28 09:00,2019-07-28 17:00,0.132,0.008,0.163,29.025
2019-07-28 10:00,2019-07-28 18:00,0.033,0,0.054,28.372
2019-07-28 11:00,2019-07-28 19:00,0,0,0,27.550
2019-07-28 12:00,2019-07-28 20:00,0,0,0,27.349
2019-07-28 13:00,2019-07-28 21:00,0,0,0,27.211
2019-07-28 14:00,2019-07-28 22:00,0,0,0,27.083
2019-07-28 15:00,2019-07-28 23:00,0,0,0,26.945
2019-07-28 16:00,2019-07-29 00:00,0,0,0,26.799
2019-07-28 17:00,2019-07-29 01:00,0,0,0,26.647
2019-07-28 18:00,2019-07-29 02:00,0,0,0,26.513
2019-07-28 19:00,2019-07-29 03:00,0,0,0,26.410
2019-07-28 20:00,2019-07-29 04:00,0,0,0,26.314
2019-07-28 21:00,2019-07-29 05:00,0,0,0,26.258
2019-07-28 22:00,2019-07-29 06:00,0,-0,0,26.231
2019-07-28 23:00,2019-07-29 07:00,0.015,0,0.030,26.579
2019-07-29 00:00,2019-07-29 08:00,0.089,0.002,0.117,27.545
2019-07-29 01:00,2019-07-29 09:00,0.179,0.011,0.213,28.156
2019-07-29 02:00,2019-07-29 10:00,0.271,0.027,0.308,28.767
2019-07-29 03:00,2019-07-29 11:00,0.366,0.059,0.395,29.367
2019-07-29 04:00,2019-07-29 12:00,0.443,0.115,0.441,29.963
2019-07-29 05:00,2019-07-29 13:00,0.463,0.144,0.441,30.389
2019-07-29 06:00,2019-07-29 14:00,0.431,0.127,0.416,30.626
2019-07-29 07:00,2019-07-29 15:00,0.370,0.101,0.362,30.686
2019-07-29 08:00,2019-07-29 16:00,0.270,0.054,0.283,30.544
2019-07-29 09:00,2019-07-29 17:00,0.145,0.013,0.173,30.053
2019-07-29 10:00,2019-07-29 18:00,0.036,0,0.058,29.138
2019-07-29 11:00,2019-07-29 19:00,0,0,0,28.009
2019-07-29 12:00,2019-07-29 20:00,0,0,0,27.681
2019-07-29 13:00,2019-07-29 21:00,0,0,0,27.435
2019-07-29 14:00,2019-07-29 22:00,0,0,0,27.220
2019-07-29 15:00,2019-07-29 23:00,0,0,0,27.039
2019-07-29 16:00,2019-07-30 00:00,0,0,0,26.846
2019-07-29 17:00,2019-07-30 01:00,0,0,0,26.636
2019-07-29 18:00,2019-07-30 02:00,0,0,0,26.453
2019-07-29 19:00,2019-07-30 03:00,0,0,0,26.288
2019-07-29 20:00,2019-07-30 04:00,0,0,0,26.172
2019-07-29 21:00,2019-07-30 05:00,0,0,0,26.090
2019-07-29 22:00,2019-07-30 06:00,0,-0,0,26.083
2019-07-29 23:00,2019-07-30 07:00,0.017,0,0.033,26.523
2019-07-30 00:00,2019-07-30 08:00,0.096,0.003,0.125,27.478
2019-07-30 01:00,2019-07-30 09:00,0.184,0.012,0.218,28.138
2019-07-30 02:00,2019-07-30 10:00,0.260,0.022,0.299,28.615
2019-07-30 03:00,2019-07-30 11:00,0.329,0.037,0.370,29.023
2019-07-30 04:00,2019-07-30 12:00,0.406,0.072,0.434,29.558
2019-07-30 05:00,2019-07-30 13:00,0.450,0.118,0.448,29.957
2019-07-30 06:00,2019-07-30 14:00,0.437,0.131,0.419,30.097
2019-07-30 07:00,2019-07-30 15:00,0.358,0.080,0.365,29.938
2019-07-30 08:00,2019-07-30 16:00,0.237,0.028,0.267,29.581
2019-07-30 09:00,2019-07-30 17:00,0.132,0.009,0.161,29.170
2019-07-30 10:00,2019-07-30 18:00,0.032,0,0.052,28.422
2019-07-30 11:00,2019-07-30 19:00,0,0,0,27.573
2019-07-30 12:00,2019-07-30 20:00,0,0,0,27.321
2019-07-30 13:00,2019-07-30 21:00,0,0,0,27.135
2019-07-30 14:00,2019-07-30 22:00,0,0,0,26.959
2019-07-30 15:00,2019-07-30 23:00,0,0,0,26.809
2019-07-30 16:00,2019-07-31 00:00,0,0,0,26.678
2019-07-30 17:00,2019-07-31 01:00,0,0,0,26.549
2019-07-30 18:00,2019-07-31 02:00,0,0,0,26.424
2019-07-30 19:00,2019-07-31 03:00,0,0,0,26.351
2019-07-30 20:00,2019-07-31 04:00,0,0,0,26.310
2019-07-30 21:00,2019-07-31 05:00,0,0,0,26.283
2019-07-30 22:00,2019-07-31 06:00,0,-0,0,26.246
2019-07-30 23:00,2019-07-31 07:00,0.025,0,0.043,26.700
2019-07-31 00:00,2019-07-31 08:00,0.135,0.022,0.150,27.895
2019-07-31 01:00,2019-07-31 09:00,0.271,0.116,0.219,28.764
2019-07-31 02:00,2019-07-31 10:00,0.394,0.241,0.249,29.389
2019-07-31 03:00,2019-07-31 11:00,0.480,0.336,0.271,29.866
2019-07-31 04:00,2019-07-31 12:00,0.527,0.396,0.278,30.236
2019-07-31 05:00,2019-07-31 13:00,0.531,0.400,0.281,30.419
2019-07-31 06:00,2019-07-31 14:00,0.498,0.371,0.262,30.489
2019-07-31 07:00,2019-07-31 15:00,0.422,0.292,0.238,30.399
2019-07-31 08:00,2019-07-31 16:00,0.306,0.170,0.210,30.098
2019-07-31 09:00,2019-07-31 17:00,0.160,0.034,0.170,29.485
2019-07-31 10:00,2019-07-31 18:00,0.040,0,0.062,28.534
2019-07-31 11:00,2019-07-31 19:00,0,0,0,27.443
2019-07-31 12:00,2019-07-31 20:00,0,0,0,26.994
2019-07-31 13:00,2019-07-31 21:00,0,0,0,26.624
2019-07-31 14:00,2019-07-31 22:00,0,0,0,26.423
2019-07-31 15:00,2019-07-31 23:00,0,0,0,26.263
2019-07-31 16:00,2019-08-01 00:00,0,0,0,26.072
2019-07-31 17:00,2019-08-01 01:00,0,0,0,25.915
2019-07-31 18:00,2019-08-01 02:00,0,0,0,25.786
2019-07-31 19:00,2019-08-01 03:00,0,0,0,25.643
2019-07-31 20:00,2019-08-01 04:00,0,0,0,25.522
2019-07-31 21:00,2019-08-01 05:00,0,0,0,25.434
2019-07-31 22:00,2019-08-01 06:00,0,-0,0,25.393
2019-07-31 23:00,2019-08-01 07:00,0.024,0,0.042,26.110
2019-08-01 00:00,2019-08-01 08:00,0.139,0.033,0.145,27.718
2019-08-01 01:00,2019-08-01 09:00,0.277,0.133,0.209,28.614
2019-08-01 02:00,2019-08-01 10:00,0.397,0.248,0.247,29.308
2019-08-01 03:00,2019-08-01 11:00,0.482,0.336,0.273,29.850
2019-08-01 04:00,2019-08-01 12:00,0.522,0.368,0.298,30.252
2019-08-01 05:00,2019-08-01 13:00,0.525,0.373,0.300,30.503
2019-08-01 06:00,2019-08-01 14:00,0.487,0.325,0.294,30.568
2019-08-01 07:00,2019-08-01 15:00,0.416,0.263,0.259,30.446
2019-08-01 08:00,2019-08-01 16:00,0.308,0.171,0.211,30.134
2019-08-01 09:00,2019-08-01 17:00,0.165,0.042,0.168,29.546
2019-08-01 10:00,2019-08-01 18:00,0.041,0,0.063,28.594
2019-08-01 11:00,2019-08-01 19:00,0,0,0,27.473
2019-08-01 12:00,2019-08-01 20:00,0,0,0,27.058
2019-08-01 13:00,2019-08-01 21:00,0,0,0,26.789
2019-08-01 14:00,2019-08-01 22:00,0,0,0,26.592
2019-08-01 15:00,2019-08-01 23:00,0,0,0,26.413
2019-08-01 16:00,2019-08-02 00:00,0,0,0,26.252
2019-08-01 17:00,2019-08-02 01:00,0,0,0,26.145
2019-08-01 18:00,2019-08-02 02:00,0,0,0,26.052
2019-08-01 19:00,2019-08-02 03:00,0,0,0,25.983
2019-08-01 20:00,2019-08-02 04:00,0,0,0,25.953
2019-08-01 21:00,2019-08-02 05:00,0,0,0,25.941
2019-08-01 22:00,2019-08-02 06:00,0,-0,0,25.910
2019-08-01 23:00,2019-08-02 07:00,0.022,0,0.039,26.441
2019-08-02 00:00,2019-08-02 08:00,0.132,0.015,0.155,27.832
2019-08-02 01:00,2019-08-02 09:00,0.271,0.092,0.242,28.715
2019-08-02 02:00,2019-08-02 10:00,0.394,0.208,0.283,29.323
2019-08-02 03:00,2019-08-02 11:00,0.477,0.288,0.315,29.787
2019-08-02 04:00,2019-08-02 12:00,0.523,0.340,0.328,30.156
2019-08-02 05:00,2019-08-02 13:00,0.527,0.345,0.330,30.369
2019-08-02 06:00,2019-08-02 14:00,0.489,0.300,0.321,30.446
2019-08-02 07:00,2019-08-02 15:00,0.407,0.205,0.305,30.331
2019-08-02 08:00,2019-08-02 16:00,0.284,0.085,0.268,29.984
2019-08-02 09:00,2019-08-02 17:00,0.130,0.011,0.158,29.300
2019-08-02 10:00,2019-08-02 18:00,0.028,0,0.047,28.472
2019-08-02 11:00,2019-08-02 19:00,0,0,0,27.662
2019-08-02 12:00,2019-08-02 20:00,0,0,0,27.473
2019-08-02 13:00,2019-08-02 21:00,0,0,0,27.283
2019-08-02 14:00,2019-08-02 22:00,0,0,0,27.091
2019-08-02 15:00,2019-08-02 23:00,0,0,0,26.878
2019-08-02 16:00,2019-08-03 00:00,0,0,0,26.689
2019-08-02 17:00,2019-08-03 01:00,0,0,0,26.519
2019-08-02 18:00,2019-08-03 02:00,0,0,0,26.376
2019-08-02 19:00,2019-08-03 03:00,0,0,0,26.287
2019-08-02 20:00,2019-08-03 04:00,0,0,0,26.238
2019-08-02 21:00,2019-08-03 05:00,0,0,0,26.197
2019-08-02 22:00,2019-08-03 06:00,0,-0,0,26.123
2019-08-02 23:00,2019-08-03 07:00,0.023,0,0.040,26.555
2019-08-03 00:00,2019-08-03 08:00,0.133,0.012,0.159,27.718
2019-08-03 01:00,2019-08-03 09:00,0.253,0.048,0.264,28.506
2019-08-03 02:00,2019-08-03 10:00,0.356,0.092,0.349,29.086
2019-08-03 03:00,2019-08-03 11:00,0.426,0.125,0.408,29.544
2019-08-03 04:00,2019-08-03 12:00,0.474,0.164,0.436,29.959
2019-08-03 05:00,2019-08-03 13:00,0.466,0.145,0.444,30.177
2019-08-03 06:00,2019-08-03 14:00,0.421,0.109,0.420,30.180
2019-08-03 07:00,2019-08-03 15:00,0.329,0.054,0.354,29.997
2019-08-03 08:00,2019-08-03 16:00,0.226,0.024,0.258,29.705
2019-08-03 09:00,2019-08-03 17:00,0.122,0.007,0.152,29.331
2019-08-03 10:00,2019-08-03 18:00,0.028,0,0.047,28.656
2019-08-03 11:00,2019-08-03 19:00,0,0,0,27.757
2019-08-03 12:00,2019-08-03 20:00,0,0,0,27.472
2019-08-03 13:00,2019-08-03 21:00,0,0,0,27.268
2019-08-03 14:00,2019-08-03 22:00,0,0,0,27.107
2019-08-03 15:00,2019-08-03 23:00,0,0,0,26.963
2019-08-03 16:00,2019-08-04 00:00,0,0,0,26.819
2019-08-03 17:00,2019-08-04 01:00,0,0,0,26.675
2019-08-03 18:00,2019-08-04 02:00,0,0,0,26.557
2019-08-03 19:00,2019-08-04 03:00,0,0,0,26.493
2019-08-03 20:00,2019-08-04 04:00,0,0,0,26.471
2019-08-03 21:00,2019-08-04 05:00,0,0,0,26.441
2019-08-03 22:00,2019-08-04 06:00,0,-0,0,26.395
2019-08-03 23:00,2019-08-04 07:00,0.015,0,0.029,26.665
2019-08-04 00:00,2019-08-04 08:00,0.096,0.003,0.124,27.544
2019-08-04 01:00,2019-08-04 09:00,0.196,0.015,0.230,28.218
2019-08-04 02:00,2019-08-04 10:00,0.292,0.033,0.327,28.793
2019-08-04 03:00,2019-08-04 11:00,0.389,0.071,0.413,29.312
2019-08-04 04:00,2019-08-04 12:00,0.449,0.110,0.454,29.734
2019-08-04 05:00,2019-08-04 13:00,0.452,0.112,0.458,29.940
2019-08-04 06:00,2019-08-04 14:00,0.399,0.075,0.423,29.907
2019-08-04 07:00,2019-08-04 15:00,0.312,0.039,0.348,29.714
2019-08-04 08:00,2019-08-04 16:00,0.209,0.016,0.245,29.393
2019-08-04 09:00,2019-08-04 17:00,0.108,0.005,0.138,28.928
2019-08-04 10:00,2019-08-04 18:00,0.025,0,0.043,28.231
2019-08-04 11:00,2019-08-04 19:00,0,0,0,27.512
2019-08-04 12:00,2019-08-04 20:00,0,0,0,27.325
2019-08-04 13:00,2019-08-04 21:00,0,0,0,27.158
2019-08-04 14:00,2019-08-04 22:00,0,0,0,27.032
2019-08-04 15:00,2019-08-04 23:00,0,0,0,26.922
2019-08-04 16:00,2019-08-05 00:00,0,0,0,26.820
2019-08-04 17:00,2019-08-05 01:00,0,0,0,26.651
2019-08-04 18:00,2019-08-05 02:00,0,0,0,26.494
2019-08-04 19:00,2019-08-05 03:00,0,0,0,26.397
2019-08-04 20:00,2019-08-05 04:00,0,0,0,26.360
2019-08-04 21:00,2019-08-05 05:00,0,0,0,26.331
2019-08-04 22:00,2019-08-05 06:00,0,-0,0,26.362
2019-08-04 23:00,2019-08-05 07:00,0.015,0,0.030,26.742
2019-08-05 00:00,2019-08-05 08:00,0.098,0.004,0.126,27.684
2019-08-05 01:00,2019-08-05 09:00,0.230,0.031,0.253,28.433
2019-08-05 02:00,2019-08-05 10:00,0.346,0.081,0.347,29.014
2019-08-05 03:00,2019-08-05 11:00,0.417,0.113,0.407,29.415
2019-08-05 04:00,2019-08-05 12:00,0.481,0.178,0.429,29.754
2019-08-05 05:00,2019-08-05 13:00,0.478,0.168,0.436,29.834
2019-08-05 06:00,2019-08-05 14:00,0.415,0.102,0.417,29.729
2019-08-05 07:00,2019-08-05 15:00,0.323,0.051,0.349,29.567
2019-08-05 08:00,2019-08-05 16:00,0.234,0.028,0.263,29.393
2019-08-05 09:00,2019-08-05 17:00,0.130,0.009,0.159,29.073
2019-08-05 10:00,2019-08-05 18:00,0.028,0,0.047,28.343
2019-08-05 11:00,2019-08-05 19:00,0,0,0,27.528
2019-08-05 12:00,2019-08-05 20:00,0,0,0,27.304
2019-08-05 13:00,2019-08-05 21:00,0,0,0,27.129
2019-08-05 14:00,2019-08-05 22:00,0,0,0,26.968
2019-08-05 15:00,2019-08-05 23:00,0,0,0,26.787
2019-08-05 16:00,2019-08-06 00:00,0,0,0,26.616
2019-08-05 17:00,2019-08-06 01:00,0,0,0,26.536
2019-08-05 18:00,2019-08-06 02:00,0,0,0,26.458
2019-08-05 19:00,2019-08-06 03:00,0,0,0,26.358
2019-08-05 20:00,2019-08-06 04:00,0,0,0,26.296
2019-08-05 21:00,2019-08-06 05:00,0,0,0,26.191
2019-08-05 22:00,2019-08-06 06:00,0,0,0,26.104
2019-08-05 23:00,2019-08-06 07:00,0.022,0,0.039,26.573
2019-08-06 00:00,2019-08-06 08:00,0.128,0.013,0.152,27.635
2019-08-06 01:00,2019-08-06 09:00,0.249,0.052,0.255,28.338
2019-08-06 02:00,2019-08-06 10:00,0.358,0.110,0.333,28.896
2019-08-06 03:00,2019-08-06 11:00,0.426,0.143,0.390,29.315
2019-08-06 04:00,2019-08-06 12:00,0.462,0.161,0.421,29.612
2019-08-06 05:00,2019-08-06 13:00,0.482,0.196,0.413,29.907
2019-08-06 06:00,2019-08-06 14:00,0.464,0.208,0.377,30.059
2019-08-06 07:00,2019-08-06 15:00,0.407,0.190,0.319,30.073
2019-08-06 08:00,2019-08-06 16:00,0.295,0.100,0.266,29.835
2019-08-06 09:00,2019-08-06 17:00,0.160,0.027,0.177,29.341
2019-08-06 10:00,2019-08-06 18:00,0.041,0,0.063,28.524
2019-08-06 11:00,2019-08-06 19:00,0,0,0,27.456
2019-08-06 12:00,2019-08-06 20:00,0,0,0,27.146
2019-08-06 13:00,2019-08-06 21:00,0,0,0,26.944
2019-08-06 14:00,2019-08-06 22:00,0,0,0,26.810
2019-08-06 15:00,2019-08-06 23:00,0,0,0,26.728
2019-08-06 16:00,2019-08-07 00:00,0,0,0,26.590
2019-08-06 17:00,2019-08-07 01:00,0,0,0,26.410
2019-08-06 18:00,2019-08-07 02:00,0,0,0,26.187
2019-08-06 19:00,2019-08-07 03:00,0,0,0,26.021
2019-08-06 20:00,2019-08-07 04:00,0,0,0,25.894
2019-08-06 21:00,2019-08-07 05:00,0,0,0,25.814
2019-08-06 22:00,2019-08-07 06:00,0,0,0,25.764
2019-08-06 23:00,2019-08-07 07:00,0.022,0,0.039,26.256
2019-08-07 00:00,2019-08-07 08:00,0.130,0.011,0.156,27.363
2019-08-07 01:00,2019-08-07 09:00,0.253,0.046,0.266,28.116
2019-08-07 02:00,2019-08-07 10:00,0.373,0.113,0.349,28.780
2019-08-07 03:00,2019-08-07 11:00,0.455,0.170,0.401,29.317
2019-08-07 04:00,2019-08-07 12:00,0.489,0.184,0.434,29.691
2019-08-07 05:00,2019-08-07 13:00,0.451,0.116,0.451,29.777
2019-08-07 06:00,2019-08-07 14:00,0.355,0.047,0.393,29.620
2019-08-07 07:00,2019-08-07 15:00,0.259,0.021,0.300,29.370
2019-08-07 08:00,2019-08-07 16:00,0.184,0.011,0.220,29.100
2019-08-07 09:00,2019-08-07 17:00,0.101,0.004,0.130,28.780
2019-08-07 10:00,2019-08-07 18:00,0.018,0,0.035,28.140
2019-08-07 11:00,2019-08-07 19:00,0,0,0,27.455
2019-08-07 12:00,2019-08-07 20:00,0,0,0,27.248
2019-08-07 13:00,2019-08-07 21:00,0,0,0,27.095
2019-08-07 14:00,2019-08-07 22:00,0,0,0,26.960
2019-08-07 15:00,2019-08-07 23:00,0,0,0,26.820
2019-08-07 16:00,2019-08-08 00:00,0,0,0,26.662
2019-08-07 17:00,2019-08-08 01:00,0,0,0,26.515
2019-08-07 18:00,2019-08-08 02:00,0,0,0,26.400
2019-08-07 19:00,2019-08-08 03:00,0,0,0,26.294
2019-08-07 20:00,2019-08-08 04:00,0,0,0,26.203
2019-08-07 21:00,2019-08-08 05:00,0,0,0,26.150
2019-08-07 22:00,2019-08-08 06:00,0,0,0,26.163
2019-08-07 23:00,2019-08-08 07:00,0.017,0,0.032,26.517
2019-08-08 00:00,2019-08-08 08:00,0.103,0.006,0.130,27.442
2019-08-08 01:00,2019-08-08 09:00,0.232,0.037,0.250,28.273
2019-08-08 02:00,2019-08-08 10:00,0.365,0.120,0.333,29.044
2019-08-08 03:00,2019-08-08 11:00,0.458,0.209,0.368,29.723
2019-08-08 04:00,2019-08-08 12:00,0.519,0.301,0.362,30.288
2019-08-08 05:00,2019-08-08 13:00,0.532,0.336,0.347,30.603
2019-08-08 06:00,2019-08-08 14:00,0.485,0.264,0.352,30.613
2019-08-08 07:00,2019-08-08 15:00,0.403,0.177,0.328,30.438
2019-08-08 08:00,2019-08-08 16:00,0.270,0.061,0.275,29.980
2019-08-08 09:00,2019-08-08 17:00,0.145,0.017,0.169,29.356
2019-08-08 10:00,2019-08-08 18:00,0.035,0,0.056,28.534
2019-08-08 11:00,2019-08-08 19:00,0,0,0,27.673
2019-08-08 12:00,2019-08-08 20:00,0,0,0,27.354
2019-08-08 13:00,2019-08-08 21:00,0,0,0,27.119
2019-08-08 14:00,2019-08-08 22:00,0,0,0,26.959
2019-08-08 15:00,2019-08-08 23:00,0,0,0,26.796
2019-08-08 16:00,2019-08-09 00:00,0,0,0,26.612
2019-08-08 17:00,2019-08-09 01:00,0,0,0,26.453
2019-08-08 18:00,2019-08-09 02:00,0,0,0,26.319
2019-08-08 19:00,2019-08-09 03:00,0,0,0,26.204
2019-08-08 20:00,2019-08-09 04:00,0,0,0,26.131
2019-08-08 21:00,2019-08-09 05:00,0,0,0,26.063
2019-08-08 22:00,2019-08-09 06:00,0,0,0,26.056
2019-08-08 23:00,2019-08-09 07:00,0.022,0,0.040,26.558
2019-08-09 00:00,2019-08-09 08:00,0.138,0.019,0.158,27.722
2019-08-09 01:00,2019-08-09 09:00,0.273,0.084,0.253,28.633
2019-08-09 02:00,2019-08-09 10:00,0.392,0.176,0.312,29.366
2019-08-09 03:00,2019-08-09 11:00,0.461,0.212,0.369,29.899
2019-08-09 04:00,2019-08-09 12:00,0.480,0.191,0.416,30.187
2019-08-09 05:00,2019-08-09 13:00,0.481,0.188,0.421,30.393
2019-08-09 06:00,2019-08-09 14:00,0.438,0.148,0.404,30.421
2019-08-09 07:00,2019-08-09 15:00,0.366,0.103,0.354,30.313
2019-08-09 08:00,2019-08-09 16:00,0.270,0.060,0.276,30.075
2019-08-09 09:00,2019-08-09 17:00,0.148,0.018,0.172,29.631
2019-08-09 10:00,2019-08-09 18:00,0.037,0,0.059,28.865
2019-08-09 11:00,2019-08-09 19:00,0,0,0,27.889
2019-08-09 12:00,2019-08-09 20:00,0,0,0,27.639
2019-08-09 13:00,2019-08-09 21:00,0,0,0,27.395
2019-08-09 14:00,2019-08-09 22:00,0,0,0,27.210
2019-08-09 15:00,2019-08-09 23:00,0,0,0,27.065
2019-08-09 16:00,2019-08-10 00:00,0,0,0,26.944
2019-08-09 17:00,2019-08-10 01:00,0,0,0,26.834
2019-08-09 18:00,2019-08-10 02:00,0,0,0,26.713
2019-08-09 19:00,2019-08-10 03:00,0,0,0,26.548
2019-08-09 20:00,2019-08-10 04:00,0,0,0,26.435
2019-08-09 21:00,2019-08-10 05:00,0,0,0,26.380
2019-08-09 22:00,2019-08-10 06:00,0,0,0,26.353
2019-08-09 23:00,2019-08-10 07:00,0.020,0,0.037,26.739
2019-08-10 00:00,2019-08-10 08:00,0.120,0.009,0.147,27.553
2019-08-10 01:00,2019-08-10 09:00,0.239,0.036,0.259,28.225
2019-08-10 02:00,2019-08-10 10:00,0.340,0.070,0.349,28.772
2019-08-10 03:00,2019-08-10 11:00,0.420,0.111,0.413,29.277
2019-08-10 04:00,2019-08-10 12:00,0.479,0.165,0.440,29.754
2019-08-10 05:00,2019-08-10 13:00,0.469,0.145,0.448,29.963
2019-08-10 06:00,2019-08-10 14:00,0.415,0.098,0.421,29.965
2019-08-10 07:00,2019-08-10 15:00,0.330,0.055,0.355,29.810
2019-08-10 08:00,2019-08-10 16:00,0.228,0.025,0.259,29.491
2019-08-10 09:00,2019-08-10 17:00,0.121,0.007,0.150,29.027
2019-08-10 10:00,2019-08-10 18:00,0.027,0,0.046,28.323
2019-08-10 11:00,2019-08-10 19:00,0,0,0,27.552
2019-08-10 12:00,2019-08-10 20:00,0,0,0,27.344
2019-08-10 13:00,2019-08-10 21:00,0,0,0,27.169
2019-08-10 14:00,2019-08-10 22:00,0,0,0,27.034
2019-08-10 15:00,2019-08-10 23:00,0,0,0,26.874
2019-08-10 16:00,2019-08-11 00:00,0,0,0,26.721
2019-08-10 17:00,2019-08-11 01:00,0,0,0,26.583
2019-08-10 18:00,2019-08-11 02:00,0,0,0,26.455
2019-08-10 19:00,2019-08-11 03:00,0,0,0,26.384
2019-08-10 20:00,2019-08-11 04:00,0,0,0,26.339
2019-08-10 21:00,2019-08-11 05:00,0,0,0,26.327
2019-08-10 22:00,2019-08-11 06:00,0,0,0,26.341
2019-08-10 23:00,2019-08-11 07:00,0.017,0,0.032,26.748
2019-08-11 00:00,2019-08-11 08:00,0.115,0.008,0.141,27.754
2019-08-11 01:00,2019-08-11 09:00,0.247,0.046,0.259,28.541
2019-08-11 02:00,2019-08-11 10:00,0.357,0.098,0.344,29.204
2019-08-11 03:00,2019-08-11 11:00,0.436,0.148,0.399,29.702
2019-08-11 04:00,2019-08-11 12:00,0.478,0.178,0.427,30.087
2019-08-11 05:00,2019-08-11 13:00,0.488,0.193,0.426,30.296
2019-08-11 06:00,2019-08-11 14:00,0.453,0.168,0.404,30.348
2019-08-11 07:00,2019-08-11 15:00,0.380,0.118,0.357,30.272
2019-08-11 08:00,2019-08-11 16:00,0.274,0.061,0.279,30.012
2019-08-11 09:00,2019-08-11 17:00,0.152,0.019,0.174,29.568
2019-08-11 10:00,2019-08-11 18:00,0.033,0,0.054,28.817
2019-08-11 11:00,2019-08-11 19:00,0,0,0,27.939
2019-08-11 12:00,2019-08-11 20:00,0,0,0,27.678
2019-08-11 13:00,2019-08-11 21:00,0,0,0,27.512
2019-08-11 14:00,2019-08-11 22:00,0,0,0,27.359
2019-08-11 15:00,2019-08-11 23:00,0,0,0,27.186
2019-08-11 16:00,2019-08-12 00:00,0,0,0,27.032
2019-08-11 17:00,2019-08-12 01:00,0,0,0,26.901
2019-08-11 18:00,2019-08-12 02:00,0,0,0,26.771
2019-08-11 19:00,2019-08-12 03:00,0,0,0,26.667
2019-08-11 20:00,2019-08-12 04:00,0,0,0,26.577
2019-08-11 21:00,2019-08-12 05:00,0,0,0,26.526
2019-08-11 22:00,2019-08-12 06:00,0,0,0,26.496
2019-08-11 23:00,2019-08-12 07:00,0.024,0,0.042,26.990
2019-08-12 00:00,2019-08-12 08:00,0.141,0.024,0.156,27.952
2019-08-12 01:00,2019-08-12 09:00,0.275,0.093,0.247,28.708
